ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111570;XAVIER LEONARDO ABRIL REYNA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6844;-74,091
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111570;XAVIER LEONARDO ABRIL REYNA;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6844;-74,091
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111604;ALVARO ALONSO FRANCO GUERRERO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,64328;-74,062
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111604;ALVARO ALONSO FRANCO GUERRERO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,64328;-74,062
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111701;PV.SOLEDAD;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,6294;-74,072
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111701;PV.SOLEDAD;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,6294;-74,072
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111702;PV.TOBERÍN;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,75021;-74,043
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111702;PV.TOBERÍN;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,75021;-74,043
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111809;MARTHA LUCIA CASTAÑEDA AVELLANEDA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,69811;-74,031
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111809;MARTHA LUCIA CASTAÑEDA AVELLANEDA;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,69811;-74,031
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111833;GIMENA ALEXANDRA PINEDA ALVAREZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60954;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111833;GIMENA ALEXANDRA PINEDA ALVAREZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60954;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111871;GUILLERMO LEON VANEGAS SOTO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59688;-74,145
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111871;GUILLERMO LEON VANEGAS SOTO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59688;-74,145
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111872;PV.SAN VICTORINO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,60063;-74,08
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111872;PV.SAN VICTORINO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,60063;-74,08
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111873;PV.CALLE 104;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,68898;-74,046
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111873;PV.CALLE 104;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,68898;-74,046
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111874;PV.UNILAGO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,66421;-74,059
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111874;PV.UNILAGO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,66421;-74,059
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111875;PV.SAN ANDRESITO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,62019;-74,098
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111875;PV.SAN ANDRESITO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,62019;-74,098
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111943;LUZ DAMARY GIRALDO SALAZAR ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59977;-74,078
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111943;LUZ DAMARY GIRALDO SALAZAR ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59977;-74,078
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111954;PV.ROSALES;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65307;-74,056
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111954;PV.ROSALES;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65307;-74,056
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111955;PV.VEINTE DE JULIO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111955;PV.VEINTE DE JULIO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111958;PV.SUBA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,74058;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111958;PV.SUBA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,74058;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111959;PV.SANTA BARBARA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,693;-74,033
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111959;PV.SANTA BARBARA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,693;-74,033
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111961;PV.SALITRE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65561;-74,11
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111961;PV.SALITRE;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65561;-74,11
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111962;PV.RESTREPO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58659;-74,099
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111962;PV.RESTREPO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,58659;-74,099
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111963;PV.VENECIA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111963;PV.VENECIA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111964;PV.QUIRIGUA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,70699;-74,106
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111964;PV.QUIRIGUA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,70699;-74,106
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111966;PV.MURILLO TORO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,60008;-74,075
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111966;PV.MURILLO TORO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,60008;-74,075
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111967;PV.CHICO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,67063;-74,054
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111967;PV.CHICO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,67063;-74,054
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111968;PV.KENNEDY;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,62522;-74,152
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111968;PV.KENNEDY;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,62522;-74,152
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111969;PV.GALERIAS;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,64164;-74,072
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111969;PV.GALERIAS;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,64164;-74,072
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111973;PV.PRINCIPAL;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,68244;-74,123
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111973;PV.PRINCIPAL;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,68244;-74,123
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111974;PV.CHAPINERO;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65649;-74,062
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111974;PV.CHAPINERO;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,65649;-74,062
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111975;PV.CENTRO INTERNACIONAL;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,61239;-74,07
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111975;PV.CENTRO INTERNACIONAL;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,61239;-74,07
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111981;PV.CALLE 90;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,67419;-74,052
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111981;PV.CALLE 90;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,67419;-74,052
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111985;PV.FONTIBON;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,66834;-74,142
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111985;PV.FONTIBON;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,66834;-74,142
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111986;PV.AVENIDA  SEXTA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,61861;-74,106
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111986;PV.AVENIDA  SEXTA;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,61861;-74,106
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111987;PV.SALAZAR GOMEZ;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,63578;-74,119
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1111987;PV.SALAZAR GOMEZ;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;S;S;4;No hubo eventos;4,63578;-74,119
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112002;TOMAS SURIGONZALEZ ANGULO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,72324;-74,027
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112002;TOMAS SURIGONZALEZ ANGULO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,72324;-74,027
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112003;ISRAEL SIERRA SANTOS;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61619;-74,158
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112003;ISRAEL SIERRA SANTOS;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61619;-74,158
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112004;ANA BERTHA SANCHEZ ARAGON ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71481;-74,059
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112004;ANA BERTHA SANCHEZ ARAGON ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71481;-74,059
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112006;BENJAMIN MORALES BUSTOS ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57251;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1112006;BENJAMIN MORALES BUSTOS ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57251;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119317;DIEGO FERNANDO CUCAITA BUITRAGO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59104;-74,102
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119317;DIEGO FERNANDO CUCAITA BUITRAGO;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59104;-74,102
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119324;SONIA JEANNETTE TORRES GUTIERREZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74927;-74,056
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1119324;SONIA JEANNETTE TORRES GUTIERREZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74927;-74,056
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120009;JOSE EDUARDO BELTRAN CASTILLO ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60709;-74,084
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120009;JOSE EDUARDO BELTRAN CASTILLO ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60709;-74,084
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120017;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,68813;-74,065
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120017;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,68813;-74,065
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120018;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65835;-74,073
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120018;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65835;-74,073
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120019;ENCOMIENDAS UNIDAS LTDA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60114;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120019;ENCOMIENDAS UNIDAS LTDA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60114;-74,085
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120023;JOSE WILLIAM GIRALDO BARRAGAN ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61695;-74,101
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120023;JOSE WILLIAM GIRALDO BARRAGAN ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,61695;-74,101
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120030;YULEY PAOLA RODRIGUEZ CORTINA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71339;-74,07
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120030;YULEY PAOLA RODRIGUEZ CORTINA ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,71339;-74,07
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120035;JAIR PELAYO CARVAJAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60409;-74,084
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120035;JAIR PELAYO CARVAJAL;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60409;-74,084
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120039;GRUPO EMPRESARIAL PUNTOSERVIS SAS PRINCIPAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,62336;-74,077
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120039;GRUPO EMPRESARIAL PUNTOSERVIS SAS PRINCIPAL;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,62336;-74,077
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120041;GRUPO EMPRESARIAL PUNTOSERVIS SAS 22;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60689;-74,17
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120041;GRUPO EMPRESARIAL PUNTOSERVIS SAS 22;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,60689;-74,17
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120043;GRUPO EMPRESARIAL PUNTOSERVIS SAS 20;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74439;-74,115
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120043;GRUPO EMPRESARIAL PUNTOSERVIS SAS 20;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,74439;-74,115
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120044;GRUPO EMPRESARIAL PUNTOSERVIS SAS 19;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63206;-74,195
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120044;GRUPO EMPRESARIAL PUNTOSERVIS SAS 19;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,63206;-74,195
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120046;GRUPO EMPRESARIAL PUNTOSERVIS SAS 15;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59268;-74,108
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120046;GRUPO EMPRESARIAL PUNTOSERVIS SAS 15;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,59268;-74,108
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120047;GRUPO EMPRESARIAL PUNTOSERVIS SAS 14;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120047;GRUPO EMPRESARIAL PUNTOSERVIS SAS 14;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,57034;-74,094
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120055;MIS ENVIOS EXPRESS S.A.S;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65755;-74,107
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120055;MIS ENVIOS EXPRESS S.A.S;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,65755;-74,107
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120056;SANDRA PATRICIA CASTILLO RODRIGUEZ ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6119;-74,119
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;1120056;SANDRA PATRICIA CASTILLO RODRIGUEZ ;5;Mensajería expresa (Entrega);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6119;-74,119
2021;2;9;900062917;SERVICIOS POSTALES NACIONALES S.A.;11001;BOGOTÁ, D.C.;4444927;WILLIAM EDUARDO MENDEZ CUCAITA ;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;S;N;4;No hubo eventos;4,6745;-74,091
